appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
2402980,Office Waifu,game,False,2023-05-15,Naked High,Naked High,Casual,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,1,Low
3056420,You know my name?,game,False,2024-07-04,Mystael studio,Mystael studio,"Adventure, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,203.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
3014930,Wave Defense: Trappist,game,False,2025-03-25,Neon Development,Caketown Interactive,"Action, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,3,Low
2445700,RPG Alchemy,game,False,2023-10-27,Error 300,"Error 300, Gamersky Games","Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,2.99,2.99,0.0,2023.0,3.0,3,Low
1981590,Batho[tel],game,False,2022-06-16,Bronze Box Interactive,Bronze Box Interactive,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,2,Low
3822100,In Arrears,game,False,2025-11-26,Offensive Ideas Studio,Offensive Ideas Studio,"Action, Indie","Single-player, Steam Achievements, Adjustable Text Size, Playable without Timed Input, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
3862830,Magic Brush,game,False,2025-08-11,xiao-luo,xiao-luo,"Casual, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
3215480,Celestis,game,False,2024-10-28,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,"Casual, Indie, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Family Sharing",True,True,True,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,3,Low
3056370,Honey Peach Clicker,game,True,2024-07-08,PeachBoy,PeachBoy,"Action, Casual, Simulation, Strategy, Free To Play","Single-player, Steam Achievements, Full controller support",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,5,Free
3014910,Modern Museum,game,False,2024-06-24,YEP,YEP,"Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,2,Low
2445690,Lost Castle 2,game,False,2024-07-24,Hunter Studio,Hunter Studio,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Stats, Remote Play Together, Family Sharing",True,False,False,0,0.0,8768.0,USD,17.99,17.99,0.0,2024.0,2.0,5,Medium
1543590,Wildshape - Map Editor (free demo),game,True,2021-04-09,DLDev,Self Published,"Adventure, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Includes level editor",True,True,True,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,6,Free
1537090,Flying Flogger,game,False,2021-04-15,Kalashot,Kalashot,"Action, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2021.0,5.0,2,Low
1378890,Indoorlands,game,False,2022-10-14,"Pixelsplit, Pixelsplit Simulations","Pixelsplit, Pixelsplit Simulations","Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,True,True,0,0.0,227.0,USD,18.99,18.99,0.0,2022.0,4.0,4,Medium
3822050,Sweet Portal,game,False,2025-09-11,King Kong,King Kong Gaming,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.39,30.0,2025.0,1.0,2,Low
3056350,TechnoSorcery,game,False,2025-03-18,The Ancient Arcanum,The Ancient Arcanum,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Workshop, Steam Leaderboards, Includes level editor, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,3,Low
2402930,Deviko TD,game,False,2023-06-13,rusty moon,rusty moon,"Indie, Strategy","Single-player, Family Sharing",True,True,False,0,0.0,0.0,USD,2.99,2.99,0.0,2023.0,3.0,2,Low
2445680,Godmode Epochs,game,True,2023-06-22,dmstfctn,dmstfctn,"Casual, Indie, Simulation, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,4,Free
1537080,Return,game,False,2023-05-29,Dead Unicorn,Dead Unicorn,"Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,188.0,USD,15.99,15.99,0.0,2023.0,3.0,3,Medium
1521190,Love in the distance,game,False,2021-02-04,Level-Buster Studio,Level-Buster Studio,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,268.0,USD,2.49,2.49,0.0,2021.0,5.0,1,Low
1724700,Almazy,game,False,2021-09-21,Ivelle Games,Ivelle Games,"Casual, Strategy","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,True,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,2,Low
1340360,Polycalypse: Last bit of Hope,game,True,2022-04-15,Bachosoft Studios,Bachosoft Studios,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,3,Free
1906150,Pixel Trouble,game,False,2022-03-02,Engineers of the Future Studios,Engineers of the Future Studios,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,0.49,90.0,2022.0,4.0,1,Low
2002550,Chloe Puzzle Game,game,False,2022-06-03,Rojeh,Rojeh,"Action, Adventure, Casual, Indie, Strategy","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,5,Low
3601450,Vegas Craps by Pokerist,game,True,2025-06-23,KamaGames Entertainment Group Limited,KamaGames Ltd.,"Casual, Massively Multiplayer, Simulation, Sports, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Steam Cloud",True,True,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,6,Free
3686450,John Parkour,game,False,2025-09-04,HOLYPERSON,HOLYPERSON,"Action, Indie","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
3466300,Eternal Prowl,game,False,2025-02-28,CatzdevStudio,CatzdevStudio,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,1,Low
3056310,Elementyle,game,True,2024-08-05,Tagon35,Tagon35,"Strategy, Free To Play, Early Access","Single-player, Multi-player, PvP, Online PvP",True,False,True,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
2445660,Shipping Manager,game,True,2023-09-18,Trophy Games,Trophy Games,"Simulation, Strategy, Free To Play","Single-player, In-App Purchases",True,False,True,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,3,Free
2203850,"Aw Heck, WAR!",game,False,2023-03-15,EN,EN,"Action, Early Access","Single-player, Steam Achievements, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,2,Low
2599370,DeathWatchers,game,False,2024-07-12,Swain Games,Swain Games,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,288.0,USD,11.99,11.99,0.0,2024.0,2.0,3,Medium
3601420,Casino Roulette: Roulettist,game,True,2025-05-22,KamaGames Entertainment Group Limited,KamaGames Ltd.,"Casual, Massively Multiplayer, Simulation, Sports, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Steam Cloud",True,True,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,6,Free
3466280,FURRYVILLE,game,False,2025-11-04,Furry Moon Games,Furry Moon Games,"Adventure, Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,3,Low
3386660,Foxes' Festival,game,False,2025-01-31,GIG (Graven Industries Games),GIG (Graven Industries Games),"Adventure, Casual, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3056300,Just Move On!,game,False,2024-07-04,Project348 Studios™,Project348 Studios™,"Casual, Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,3,Low
3215350,Fantasy War Heroes: Chilling Fog,game,False,2024-10-11,Hetocode,Hetocode,Strategy,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,1,Low
2445640,Retro Revengers,game,False,2023-08-24,"Happymeal, Undercoders",Shinyuden,"Action, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,2,Low
2599360,Slime Wars,game,False,2023-12-15,Guilherme Gonçalves,Guilherme Gonçalves,"Action, Casual","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,2,Low
1789090,Hello Goodboy,game,False,2023-05-25,Rolling Glory Jam,indie.io,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,2.99,80.0,2023.0,3.0,3,Low
1314000,Achilles: Legends Untold,game,False,2023-11-02,Dark Point Games,"Dark Point Games, Galaktus","Action, Adventure, Casual, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,0.0,1985.0,USD,24.99,7.49,70.0,2023.0,3.0,5,Low
1981570,Land of the Vikings,game,False,2023-10-09,Laps Games,Iceberg Interactive,Strategy,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,False,False,0,76.0,1923.0,USD,25.99,25.99,0.0,2023.0,3.0,1,Medium
2203800,Bad Santa,game,False,2022-12-12,Krujoko,Krujoko,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,True,0,0.0,0.0,USD,5.99,2.99,50.0,2022.0,4.0,3,Low
2445540,Monster Rampage VR,game,False,2023-07-04,Alice Games,Alice Games,Action,"Single-player, VR Only, In-App Purchases, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,1,Low
1378870,In the House of Silence,game,False,2021-05-10,Kai Ruma Games,Kai Ruma Games,"Indie, Strategy","Single-player, Family Sharing",True,True,True,0,0.0,0.0,USD,14.99,14.99,0.0,2021.0,5.0,2,Medium
2599310,Wildlands Resurgence,game,False,2024-03-21,PhantomCore Studio,PhantomCore PUBLISHING,"Action, Adventure","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,13.99,13.99,0.0,2024.0,2.0,2,Medium
1843190,Brain Bait,game,True,2022-01-11,Tim Rachor,Tim Rachor,"Action, Casual","Single-player, Steam Achievements, Full controller support, Steam Leaderboards",True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,2,Free
3466230,Beamdown,game,True,2025-03-05,Galactic Forge Games,Galactic Forge Games,"Action, Free To Play","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats",True,True,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,2,Free
3215310,Xeno TD,game,False,2024-10-19,Soomka Games,Soomka Games,"Casual, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,3,Low
3056220,迪菲大陸戰記 III,game,False,2024-07-12,Enjoy,MD5 multimedia design,"Adventure, Casual, Indie, RPG, Strategy","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,5,Low
2203790,性感的金发女郎,game,False,2022-12-01,Krujoko,Krujoko,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,True,0,0.0,0.0,USD,5.99,2.99,50.0,2022.0,4.0,3,Low
2599300,Dead Signal,game,False,2023-10-20,Reflect Studios,Reflect Studios,Simulation,"Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,976.0,USD,12.99,12.99,0.0,2023.0,3.0,1,Medium
1724670,明途之境,game,False,2021-09-12,3Y Studio,3Y Studio,"Adventure, Indie, Strategy, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,4,Low
1521160,Are You Smarter Than A 5th Grader,game,False,2022-08-23,Massive Miniteam,HandyGames,Casual,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,130.0,USD,29.99,29.99,0.0,2022.0,4.0,1,Medium
1906140,SEARCH ALL - BERRIES,game,False,2022-02-25,Laush Dmitriy Sergeevich,Laush Studio,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,0.59,80.0,2022.0,4.0,2,Low
3686200,Digital Desktop Cats,game,False,2025-05-20,Nomad Plays,Nomad Plays,"Casual, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,2,Low
3601310,Galaxy,game,False,2025-04-05,Lukáš Tejkl,Lukáš Tejkl,"Action, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3386480,Casino Heist: Aruba,game,False,2025-01-17,Little Black Book Entertainment,Little Black Book Entertainment,Simulation,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2025.0,1.0,1,Low
3466180,Red Supreme,game,False,2025-03-28,Dormouse,Dormouse,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,2,Low
3215300,Rabbit Runner,game,False,2024-12-18,DIG Games,DIG Games,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,3,Low
3056110,Calm Skies: The Wingsuit Flying Experience,game,False,2024-09-30,Flashblack Games,Flashblack Games,"Action, Casual, Indie, Sports","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,True,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,4,Low
3014710,Cursed House 6,game,False,2024-09-19,LGT SIA,LGT SIA,Casual,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,1,Low
2445490,Majoneko,game,False,2023-06-16,"Fancy Cat Studios, Daviidly",Fancy Cat Studios,"Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,2,Low
2203780,Alien,game,False,2022-11-24,Krujoko,Krujoko,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,True,0,0.0,0.0,USD,5.99,2.99,50.0,2022.0,4.0,3,Low
3686170,Monkey King Simulator Special Edition,game,False,2025-06-23,ShiningCloud Studio,ShiningCloud Studio,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Save Anytime, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3601300,Critter Cart,game,False,2025-07-08,Wobble Blocks,Wobble Blocks,"Casual, Racing","Single-player, Multi-player, PvP, Online PvP, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3466130,Obscura Protocol,game,False,2025-05-21,OneTwoSecond,OneTwoSecond,"Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,False,True,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,3,Low
3215290,Alien Market Simulator,game,False,2025-05-25,"Silly Sloth Studios, Kheddo Entertainment",Shadow Owl Studios,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Early Access","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,8,Medium
3386380,Guardian Grids,game,False,2024-12-23,YogurtGames,YogurtGames,"Casual, Indie, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,3,Low
3056090,The Curiosity,game,False,2024-08-01,Yuiami Games,Yuiami Games,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,4,Low
3014680,Herbals tycoon,game,False,2025-01-16,Orange Paper Studio,CC_Games,"RPG, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,117.0,USD,9.99,9.99,0.0,2025.0,1.0,4,Low
2445460,happiness market,game,False,2023-06-16,luolei,luolei,"Casual, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,2,Low
2203770,Sex Teacher,game,False,2022-11-18,Krujoko,Krujoko,"Casual, RPG, Simulation","Single-player, Family Sharing",True,False,True,0,0.0,0.0,USD,5.99,2.99,50.0,2022.0,4.0,3,Low
2599270,Gem Defender: Soyjak Survivors,game,False,2023-10-23,"Coby Dox, Chudd Howard",GoonCorp Inc.,"Action, Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,True,True,0,0.0,936.0,USD,3.99,3.99,0.0,2023.0,3.0,4,Low
1789080,APEIROPHILIA,game,False,2024-08-20,Scissors In The Plug,Scissors In The Plug,Casual,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.5,4.5,0.0,2024.0,2.0,1,Low
1598930,见习侦探,game,False,2021-07-15,全能侦探社,全能侦探社,"Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,,,,,2021.0,5.0,3,Free
1580240,Rune Factory 4 Special,game,False,2021-12-07,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,1997.0,USD,29.99,29.99,0.0,2021.0,5.0,1,Medium
1313970,PlanetariumVR,game,False,2021-12-17,hublab,hublab,"Casual, Indie, Simulation","Single-player, Tracked Controller Support, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,3,Low
3686140,RESIST FATE,game,False,,スラッシャー松井,SRA／ENTERTAINMENT,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,3,Free
3466110,Tactical Ghost,game,False,2025-06-21,Michael Richard Lannon,Michael Richard Lannon,"Action, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
3601210,Donald Jump,game,False,2025-04-21,Small but Mighty Games,Small but Mighty Games,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Family Sharing",True,False,True,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,3,Low
3386360,Life and death are predetermined by heaven,game,False,2025-01-17,Southern Vermilion Bird,Southern Vermilion Bird,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,7,Low
3056070,Business Empire Tycoon,game,True,2024-07-24,Daniel Healy,THELOST-US.COM,"Casual, Simulation, Strategy, Free To Play, Early Access","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,5,Free
2445440,Hunter Nightmare,game,False,2023-10-22,Pluto,Pluto,"Action, Adventure, Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,5,Low
2203730,IN THE BUILDING: CATS,game,False,2022-11-16,Laush Dmitriy Sergeevich,Laush Studio,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,111.0,USD,1.99,1.99,0.0,2022.0,4.0,3,Low
2599260,The Ghosts of Terinor,game,False,2023-09-27,Tom's Feral Cat Games,Tom's Feral Cat Games,"Action, Adventure, RPG","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,3,Low
1543530,Path of Insanity,game,False,2021-04-14,"Mozza, Scribblar",Chair Studios,"Indie, Strategy","Single-player, Multi-player, PvP, Online PvP, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,2,Low
1253930,Seeker: My Shadow,game,False,2021-08-12,Jestercraft,Jestercraft,"Action, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2021.0,5.0,4,Medium
3601190,Skating Rink Story,game,False,2025-06-08,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd","Casual, Indie, Simulation, Sports, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2025.0,1.0,5,Low
3215270,Place of Decay,game,False,2024-10-16,GridBoxGames,GridBoxGames,"Action, Adventure, Indie, Strategy, Free To Play","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,5,Low
3056040,Wasted Shot,game,False,2024-07-22,Benjamin Jeffrey Wise,Benjamin Jeffrey Wise,"Action, Adventure, Indie, Early Access","Single-player, Tracked Controller Support, VR Only, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2024.0,2.0,4,Medium
3014610,TAMU,game,False,2024-07-05,CORUMDEV,CORUMDEV,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,1,Low
2203720,Female Prison,game,False,2022-11-25,MCGame,MCGame,"Indie, RPG, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,3,Low
2599220,Corvos Dynasty,game,False,2024-07-19,Dylan Blake,Dylan Blake,RPG,"Single-player, Full controller support, Steam Cloud, Family Sharing",True,True,False,0,0.0,0.0,USD,5.99,5.99,0.0,2024.0,2.0,1,Low
3465900,Water-Ring Toss Sim,game,False,2025-03-14,Canary,Canary,"Casual, Indie, Simulation, Early Access","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,4,Low
3386300,Secret Crush -Unrequited love-,game,False,2025-03-20,dramatic create,dramatic create,Adventure,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,16.99,16.99,0.0,2025.0,1.0,1,Medium
3014600,SEX Airlines 🔞✈️,game,False,2024-07-13,Play and Cum 💦,Play and Cum 💦,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",True,False,False,0,0.0,151.0,USD,9.99,9.99,0.0,2024.0,2.0,3,Low
2445420,Kāla,game,False,2023-06-15,Emyli Evyrling,Emyli Evyrling,"Adventure, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2023.0,3.0,2,Low
2203710,Hunted: Kalevala,game,True,2022-12-09,Hunted_Kalevala,Jamk Games,"Action, Adventure",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,2,Free
1521110,Black Baby,game,False,2021-02-23,Santaclos,Santaclos,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,True,0,0.0,126.0,USD,4.99,4.99,0.0,2021.0,5.0,4,Low
1724630,S.I.N. Unit: Ghost Investigation & Removal,game,False,2021-09-07,Black Stairs,Black Stairs,"Casual, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,True,True,0,0.0,0.0,USD,19.99,5.99,70.0,2021.0,5.0,2,Low
1609050,Unforgettable You,game,True,2021-05-12,"NanningsGames, FromHomeGames","NanningsGames, FromHomeGames",Indie,"Single-player, Steam Achievements, Full controller support, Steam Cloud",True,False,True,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,1,Free
3686080,Forest Of Siege,game,False,2025-06-10, Rawi Studio, Rawi Studio,"Action, Adventure, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,199.99,199.99,0.0,2025.0,1.0,3,High
3465850,ManHunter,game,False,2025-07-19,OscarsHypr,OscarsHypr,"Action, Adventure, Indie, RPG, Strategy","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,199.99,199.99,0.0,2025.0,1.0,5,High
3386290,On the Q.T.,game,False,2025-02-27,dramatic create,dramatic create,Adventure,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,16.99,16.99,0.0,2025.0,1.0,1,Medium
3215240,Probability Dungeon,game,False,2025-02-23,NiNauk,NiNauk,"Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
3014520,BrokenLore: LOW,game,False,2025-02-20,Serafini Productions,Serafini Productions,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,393.0,USD,8.99,8.99,0.0,2025.0,1.0,2,Low
2203590,Tune in to the show Part 1,game,False,2025-05-24,RobertDeadth Games,RobertDeadth Games,Indie,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,154.0,USD,11.99,8.39,30.0,2025.0,1.0,1,Low
3215230,Go Slimey Go!,game,False,2025-12-09,"Tembac, Chabbie, Joacoyco, Toni Leys",Tembac and Chabbie,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing",True,True,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,4,Medium
3055970,Medieval Nightt - Part 1,game,False,2024-08-01,Asclepia Games,Asclepia Games,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,5.0,5.0,0.0,2024.0,2.0,3,Low
