appid,name
1147550,Not For Broadcast
434650,Lost Castle / 失落城堡
1774580,STAR WARS Jedi: Survivor
431730,Aseprite
780310,The Riftbreaker
261030,The Walking Dead: Season Two
1328670,Mass Effect Legendary Edition
226840,Age of Wonders III
374040,Portal Knights
668580,Atomic Heart
1044720,Farthest Frontier
544750,SOULCALIBUR VI
972660,Spiritfarer: Farewell Edition
1150690,OMORI
