appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
761890,Albion Online,game,True,"16 May, 2018",Sandbox Interactive GmbH,Sandbox Interactive GmbH,"Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support",True,True,True,0,,1893.0,,,,
2001120,Split Fiction,game,False,"6 Mar, 2025",Hazelight Studios,Electronic Arts,"Action, Adventure","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Camera Comfort, Color Alternatives, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together, HDR available, Family Sharing",True,False,False,0,,74269.0,EUR,4999.0,4999.0,0.0
281990,Stellaris,game,False,"9 May, 2016",Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,True,True,0,78.0,140542.0,AUD,6995.0,6995.0,0.0
252130,Divide By Sheep,game,False,"2 Jul, 2015","Victor Solodilov, Denis Novikov",tinyBuild,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",True,True,False,0,83.0,473.0,KZT,150000.0,150000.0,0.0
211820,Starbound,game,False,"22 Jul, 2016",Chucklefish,Chucklefish,"Action, Adventure, Casual, Indie, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Family Sharing",True,True,True,0,81.0,120595.0,EUR,1499.0,1499.0,0.0
8190,Just Cause 2,game,False,"23 Mar, 2010",Avalanche Studios,Square Enix,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,18,84.0,40799.0,KZT,527500.0,527500.0,0.0
6060,"STAR WARS™ Battlefront II (Classic, 2005)",game,False,"8 Jul, 2009",Pandemic Studios,"Lucasfilm, LucasArts, Disney",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Cloud, Family Sharing",True,False,False,0,78.0,46190.0,KZT,290000.0,290000.0,0.0
508440,Totally Accurate Battle Simulator,game,False,"1 Apr, 2021",Landfall,Landfall,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",True,True,False,0,,140092.0,KZT,450000.0,450000.0,0.0
115300,Call of Duty®: Modern Warfare® 3 (2011),game,False,"7 Nov, 2011","Infinity Ward, Sledgehammer Games",Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",True,False,False,18,,15196.0,KZT,2002000.0,2002000.0,0.0
42910,Magicka,game,False,"25 Jan, 2011",Arrowhead Game Studios,Paradox Interactive,"Action, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,74.0,19068.0,KZT,330000.0,330000.0,0.0
39210,FINAL FANTASY XIV Online,game,False,"18 Feb, 2014",Square Enix,Square Enix,"Massively Multiplayer, RPG","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Adjustable Text Size, Custom Volume Controls, Keyboard Only Option, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet, Family Sharing",True,False,False,16,83.0,77454.0,KZT,394500.0,394500.0,0.0
1222680,Need for Speed™ Heat,game,False,"4 Jun, 2020",Ghost Games,Electronic Arts,"Action, Adventure, Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Tablet, HDR available",True,False,False,0,72.0,123740.0,EUR,6999.0,6999.0,0.0
351940,The Descendant,game,False,"Mar 24, 2016",Gaming Corps AB,"Microids Indie, Microids","Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Family Sharing",True,True,False,0,59.0,587.0,USD,1499.0,1499.0,0.0
1250,Killing Floor,game,False,"14 May, 2009",Tripwire Interactive,Tripwire Interactive,Action,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Stats, Includes level editor, Family Sharing",True,True,True,0,72.0,39790.0,KZT,265000.0,26500.0,90.0
2623190,The Elder Scrolls IV: Oblivion Remastered,game,False,"22 Apr, 2025","Bethesda Game Studios, Virtuos",Bethesda Softworks,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,18,,58012.0,KZT,1799900.0,1799900.0,0.0
323190,Frostpunk,game,False,"24 Apr, 2018",11 bit studios,11 bit studios,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,False,16,84.0,111885.0,KZT,760000.0,76000.0,90.0
1716740,Starfield,game,False,"5 Sep, 2023",Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,False,18,,113751.0,KZT,1999900.0,1999900.0,0.0
813780,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019","World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Steam Cloud, Includes level editor, Family Sharing",True,True,False,0,84.0,155140.0,KZT,1170000.0,1170000.0,0.0
630,Alien Swarm,game,True,"19 Jul, 2010",Valve,Valve,"Action, Free To Play","Single-player, Multi-player, Co-op, Steam Achievements, Captions available, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Stats, Includes level editor",True,False,False,0,77.0,296.0,,,,
57300,Amnesia: The Dark Descent,game,False,"8 Sep, 2010",Frictional Games,Frictional Games,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Captions available, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,85.0,20121.0,KZT,520000.0,520000.0,0.0
395170,DISTRAINT: Deluxe Edition,game,False,"Oct 21, 2015",Jesse Makkonen,Jesse Makkonen,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,76.0,7540.0,USD,499.0,69.0,86.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,False,"16 Apr, 2012",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,True,18,88.0,80657.0,KZT,799900.0,799900.0,0.0
212680,FTL: Faster Than Light,game,False,"14 Sep, 2012",Subset Games,Subset Games,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,True,0,84.0,61992.0,KZT,290000.0,290000.0,0.0
504370,Battlerite,game,True,"8 Nov, 2017",Stunlock Studios,Stunlock Studios,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Steam Cloud",True,False,False,0,85.0,21428.0,,,,
286160,Tabletop Simulator,game,False,"5 Jun, 2015",Berserk Games,Berserk Games,"Casual, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",True,True,True,0,,47764.0,CAD,2599.0,2599.0,0.0
311690,Enter the Gungeon,game,False,"5 Apr, 2016",Dodge Roll,Devolver Digital,"Action, Adventure, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,True,0,84.0,78327.0,KZT,410000.0,410000.0,0.0
355840,Survarium,game,False,"2 Apr, 2015",Vostok Games,Vostok Games,"Action, Free To Play, Massively Multiplayer, RPG, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Family Sharing",True,False,False,16,,352.0,,,,
1145350,Hades II,game,False,"25 Sep, 2025",Supergiant Games,Supergiant Games,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing",True,True,False,0,94.0,110304.0,KZT,760000.0,760000.0,0.0
1366800,Crosshair X,game,False,"17 Aug, 2020",CenterPoint Gaming,CenterPoint Gaming,"Action, Adventure, Indie, Software Training, Utilities","Captions available, Steam Workshop, Partial Controller Support, Steam Cloud",True,False,False,0,,39298.0,KZT,319000.0,319000.0,0.0
1196590,Resident Evil Village,game,False,"6 May, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",True,False,False,18,83.0,101469.0,KZT,1454900.0,1454900.0,0.0
613100,House Flipper,game,False,"17 May, 2018",Empyrean,"Frozen District, PlayWay S.A.","Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,False,0,67.0,91267.0,KZT,640000.0,64000.0,90.0
1172380,STAR WARS Jedi: Fallen Order™,game,False,"14 Nov, 2019",Respawn Entertainment,Electronic Arts,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Stereo Sound, Surround Sound, Remote Play on Tablet, Remote Play on TV, HDR available",True,False,False,0,81.0,150365.0,KZT,1550000.0,1550000.0,0.0
202970,Call of Duty®: Black Ops II,game,False,"12 Nov, 2012",Treyarch,Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,18,74.0,22694.0,KZT,3003000.0,3003000.0,0.0
304430,INSIDE,game,False,"7 Jul, 2016",Playdead,Playdead,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,87.0,68084.0,KZT,625000.0,625000.0,0.0
3590,Plants vs. Zombies GOTY Edition,game,False,"5 May, 2009","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",Strategy,"Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,False,0,87.0,140021.0,KZT,105000.0,105000.0,0.0
1260320,Party Animals,game,False,"20 Sep, 2023",Recreate Games,Source Technology,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",True,False,False,0,,56374.0,KZT,610000.0,610000.0,0.0
33930,Arma 2: Operation Arrowhead,game,False,"29 Jun, 2010",Bohemia Interactive,Bohemia Interactive,"Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Captions available, Partial Controller Support, Includes level editor",True,False,False,0,73.0,16166.0,KZT,600000.0,600000.0,0.0
212500,The Lord of the Rings Online™,game,True,"6 Jun, 2012",Standing Stone Games,Daybreak Game Company LLC,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Co-op, In-App Purchases, Partial Controller Support",True,False,False,0,,170.0,,,,
457140,Oxygen Not Included,game,False,"30 Jul, 2019",Klei Entertainment,Klei Entertainment,"Indie, Simulation","Single-player, Steam Trading Cards, Family Sharing",True,True,True,0,85.0,131922.0,EUR,2299.0,2299.0,0.0
620980,Beat Saber,game,False,"21 May, 2019",Beat Games,Beat Games,Indie,"Single-player, Multi-player, PvP, Online PvP, Tracked Controller Support, VR Only, Steam Leaderboards, Family Sharing",True,False,False,0,93.0,69456.0,KZT,760000.0,760000.0,0.0
1222140,Detroit: Become Human,game,False,"18 Jun, 2020",Quantic Dream,Quantic Dream,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,18,80.0,210016.0,KZT,1979900.0,1979900.0,0.0
1817070,Marvel’s Spider-Man Remastered,game,False,"12 Aug, 2022","Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure, Casual","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,,93656.0,KZT,2349900.0,2349900.0,0.0
24240,PAYDAY™ The Heist,game,False,"20 Oct, 2011",OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Stats, Family Sharing",True,False,False,18,76.0,21685.0,KZT,280000.0,280000.0,0.0
1506830,FIFA 22,game,False,"1 Oct, 2021",EA Canada & EA Romania,Electronic Arts,"Simulation, Sports","Single-player, Multi-player, MMO, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support",True,False,False,0,,100570.0,,,,
871720,Ultimate Custom Night,game,True,"27 Jun, 2018",Scott Cawthon,Scott Cawthon,"Action, Free To Play, Indie","Single-player, Remote Play on Phone, Remote Play on Tablet",True,False,False,0,,,,,,
962130,Grounded,game,False,"27 Sep, 2022",Obsidian Entertainment,Xbox Game Studios,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,0,83.0,73905.0,EUR,3999.0,3999.0,0.0
356190,Middle-earth™: Shadow of War™,game,False,"Oct 9, 2017",Monolith Productions,WB Games,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",True,False,False,17,,86194.0,USD,4999.0,4999.0,0.0
274190,Broforce,game,False,"15 Oct, 2015",Free Lives,Devolver Digital,"Action, Adventure, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,83.0,49125.0,KZT,410000.0,410000.0,0.0
234140,Mad Max,game,False,"Sep 1, 2015",Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,17,73.0,56596.0,USD,1999.0,1999.0,0.0
8500,EVE Online,game,True,"15 Dec, 2010",CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound",True,True,False,0,88.0,7759.0,,,,
552520,Far Cry® 5,game,False,"26 Mar, 2018","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Includes level editor, HDR available",True,False,False,0,,169757.0,KZT,1469900.0,1469900.0,0.0
7670,BioShock™,game,False,"21 Aug, 2007","2K Boston, 2K Australia",2K,"Action, RPG","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,96.0,24864.0,KZT,265000.0,66200.0,75.0
760160,Vampire: The Masquerade - Bloodhunt,game,False,"27 Apr, 2022",Sharkmob AB,Sharkmob AB,"Action, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Family Sharing",True,False,False,18,,,,,,
1203620,Enshrouded,game,False,"24 Jan, 2024",Keen Games GmbH,Keen Games GmbH,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,,89895.0,KZT,749900.0,749900.0,0.0
270880,American Truck Simulator,game,False,"2 Feb, 2016",SCS Software,SCS Software,"Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",True,True,True,0,76.0,163064.0,CNY,8800.0,2200.0,75.0
601510,Yu-Gi-Oh! Duel Links,game,True,"16 Nov, 2017",KONAMI,KONAMI,"Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases",True,False,False,0,,,,,,
397540,Borderlands 3,game,False,"13 Mar, 2020",Gearbox Software,2K,"Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,18,81.0,126856.0,EUR,5999.0,5999.0,0.0
12120,Grand Theft Auto: San Andreas,game,False,"4 Jan, 2008",Rockstar Games,Rockstar Games,Action,"Single-player, Family Sharing",True,False,False,18,93.0,70063.0,,,,
236870,HITMAN™,game,False,"11 Mar, 2016","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,True,18,,23772.0,,,,
674940,Stick Fight: The Game,game,False,"28 Sep, 2017",Landfall West,Landfall,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",True,True,False,0,,99519.0,EUR,475.0,475.0,0.0
884660,CRSED: Cuisine Royale,game,True,"15 Jun, 2018","Darkflow Software, Matter Team",Gaijin Network Ltd,"Action, Massively Multiplayer, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases",True,False,False,0,,,,,,
701160,Kingdom Two Crowns,game,False,"11 Dec, 2018","Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,,30081.0,KZT,520000.0,520000.0,0.0
1832640,Mirror 2: Project X,game,False,"20 Jan, 2022",KAGAMI Ⅱ WORKs,NIJICO,"Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",True,False,False,0,,111514.0,KZT,60000.0,60000.0,0.0
208650,Batman™: Arkham Knight,game,False,"23 Jun, 2015",Rocksteady Studios,WB Games,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,17,,107468.0,CAD,2999.0,2999.0,0.0
48000,LIMBO,game,False,"2 Aug, 2011",Playdead,Playdead,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,False,0,88.0,39540.0,KZT,312500.0,312500.0,0.0
2379780,Balatro,game,False,"20 Feb, 2024",LocalThunk,Playstack,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Family Sharing",True,True,False,0,90.0,154762.0,EUR,1399.0,1399.0,0.0
298110,Far Cry® 4,game,False,"17 Nov, 2014","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support",True,False,False,0,80.0,64271.0,KZT,734900.0,734900.0,0.0
42710,Call of Duty®: Black Ops,game,False,"9 Nov, 2010",Treyarch,Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support, Valve Anti-Cheat enabled, Family Sharing",True,False,False,18,81.0,21728.0,KZT,2002000.0,2002000.0,0.0
200710,Torchlight II,game,False,"20 Sep, 2012",Runic Games,XD,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,True,True,0,88.0,32870.0,KZT,265000.0,265000.0,0.0
203770,Crusader Kings II,game,True,"14 Feb, 2012",Paradox Development Studio,Paradox Interactive,"RPG, Simulation, Strategy, Free To Play","Single-player, Multi-player, Steam Trading Cards",True,True,True,0,82.0,30857.0,,,,
1903340,Clair Obscur: Expedition 33,game,False,"24 Apr, 2025",Sandfall Interactive,Kepler Interactive,"Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",True,False,False,18,91.0,174212.0,KZT,2100000.0,1680000.0,20.0
244850,Space Engineers,game,False,"28 Feb, 2019",Keen Software House,Keen Software House,"Action, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",True,False,False,0,,101991.0,KZT,1020000.0,1020000.0,0.0
1366540,Dyson Sphere Program,game,False,"20 Jan, 2021",Youthcat Studio,Gamirror Games,"Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Family Sharing",True,False,False,0,,82567.0,KZT,389700.0,389700.0,0.0
2709570,Supermarket Together,game,True,"9 Aug, 2024",DeadDevsTellNoLies,DeadDevsTellNoLies,"Casual, Indie, Simulation, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud",True,False,False,0,,,,,,
201270,Total War: SHOGUN 2,game,False,"14 Mar, 2011","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Family Sharing",True,True,True,0,90.0,37353.0,KZT,730000.0,730000.0,0.0
389730,TEKKEN 7,game,False,"1 Jun, 2017",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,82.0,67413.0,KZT,2699900.0,404900.0,85.0
10090,Call of Duty: World at War,game,False,"18 Nov, 2008",Treyarch,Activision,Action,"Single-player, Multi-player, Co-op, Family Sharing",True,False,False,18,83.0,45215.0,KZT,1000000.0,1000000.0,0.0
1259420,Days Gone,game,False,"17 May, 2021",Bend Studio,PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",True,False,False,17,,80542.0,EUR,3999.0,3999.0,0.0
261640,Borderlands: The Pre-Sequel,game,False,"16 Oct, 2014","2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)","Action, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,18,75.0,32574.0,KZT,470000.0,470000.0,0.0
220200,Kerbal Space Program,game,False,"27 Apr, 2015",Squad,Private Division,"Indie, Simulation","Single-player, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",True,True,True,0,88.0,114970.0,KZT,950000.0,950000.0,0.0
1142710,Total War: WARHAMMER III,game,False,"16 Feb, 2022","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","Action, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,True,True,0,86.0,100309.0,KZT,2250000.0,337500.0,85.0
265630,Fistful of Frags,game,True,"9 May, 2014",Fistful of Frags Team,Fistful of Frags Team,"Action, Free To Play, Indie","Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Includes Source SDK, Remote Play Together",True,True,True,0,,473.0,,,,
